날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/03/31,12:50:00,8160,8145,8145,8157,8152,8151.75,-0.659222033,1.752485558,2.41170759
2020/03/31,12:49:00,8165,8145,8155,8160,8153.5,8151.25,0.196203248,2.772716347,2.576513099
2020/03/31,12:48:00,8175,8155,8155,8158,8155.5,8151.25,0.488927302,3.016389589,2.527462287
2020/03/31,12:47:00,8175,8160,8165,8155,8157,8150.75,0.878300035,3.283530496,2.405230461
2020/03/31,12:46:00,8180,8160,8165,8152,8155.5,8149.75,0.372901722,2.558557174,2.185655452
2020/03/31,12:45:00,8165,8150,8160,8147,8155,8148.5,-0.49641781,1.596012212,2.092430022
2020/03/31,12:44:00,8155,8140,8145,8147,8155,8148.25,-1.363203464,0.85333101,2.216534474
2020/03/31,12:43:00,8155,8140,8140,8153,8154,8148,-1.13707497,1.42026037,2.55733534
2020/03/31,12:42:00,8155,8135,8150,8159,8154,8148.5,-0.209303117,2.632300966,2.841604083
2020/03/31,12:41:00,8160,8135,8140,8159,8152.5,8148.5,0.228905814,3.122835676,2.893929862
2020/03/31,12:40:00,8185,8155,8160,8163,8151.5,8149.25,1.884991688,4.721695096,2.836703409
2020/03/31,12:39:00,8180,8165,8175,8163,8149,8149.25,2.291922796,4.657378282,2.365455487
2020/03/31,12:38:00,8170,8150,8170,8155,8147,8149.25,1.187795441,2.980270228,1.792474788
2020/03/31,12:37:00,8160,8145,8150,8149,8144.5,8148.75,-0.19011391,1.305412018,1.495525928
2020/03/31,12:36:00,8165,8150,8160,8146,8144,8149.75,-0.357994678,1.185059727,1.543054405
2020/03/31,12:35:00,8160,8135,8160,8140,8142,8150.75,-1.636525685,-0.003972611,1.632553074
2020/03/31,12:34:00,8140,8125,8135,8135,8141.5,8152.5,-3.563236962,-1.521552466,2.041684496
2020/03/31,12:33:00,8140,8125,8140,8139,8142,8154.75,-3.823443727,-0.890949991,2.932493736
2020/03/31,12:32:00,8135,8120,8135,8140,8143,8155.5,-4.470558227,-0.582203559,3.888354668
2020/03/31,12:31:00,8140,8130,8130,8142,8144.5,8157,-4.67656574,0.329428484,5.005994224
2020/03/31,12:30:00,8160,8130,8135,8144,8147,8159.25,-4.177833964,1.997301696,6.175135659
2020/03/31,12:29:00,8160,8140,8155,8148,8149.5,8161.25,-3.631622308,3.587971843,7.21959415
2020/03/31,12:28:00,8150,8140,8145,8145,8151.5,8162,-4.597806669,3.529693058,8.127499727
2020/03/31,12:27:00,8155,8130,8145,8146,8153,8162.25,-4.854802429,4.422148965,9.276951395
2020/03/31,12:26:00,8160,8135,8140,8147,8155.5,8161.75,-4.993726937,5.496925065,10.490652
2020/03/31,12:25:00,8165,8140,8155,8150,8159.5,8161.75,-4.441217904,7.297865832,11.73908374
2020/03/31,12:24:00,8155,8140,8140,8151,8163.5,8161.5,-4.886290578,7.963097634,12.84938821
2020/03/31,12:23:00,8170,8145,8150,8158,8167.5,8161,-3.847339687,10.22362117,14.07096086
2020/03/31,12:22:00,8160,8145,8150,8160,8168,8158.5,-3.090813604,11.94198217,15.03279578
2020/03/31,12:21:00,8160,8150,8155,8164,8169.5,8155.75,-1.843965064,13.96153412,15.80549918
2020/03/31,12:20:00,8180,8155,8160,8169,8171.5,8152.5,-0.43944144,15.82704901,16.26649045
2020/03/31,12:19:00,8180,8160,8175,8176,8173,8148.75,1.092471038,17.46882184,16.37635081
2020/03/31,12:18:00,8175,8160,8160,8177,8172.5,8144.25,1.679723267,17.78295631,16.10323305
2020/03/31,12:17:00,8190,8160,8170,8176,8171.5,8141.25,3.769215441,19.45251767,15.68330223
2020/03/31,12:16:00,8200,8170,8180,8175,8168,8136.75,5.541359176,20.28235755,14.74099837
2020/03/31,12:15:00,8200,8175,8195,8174,8164,8131.75,6.672678483,20.02833706,13.35565858
2020/03/31,12:14:00,8180,8155,8180,8170,8159.5,8126,6.198031598,17.88552055,11.68748895
2020/03/31,12:13:00,8165,8150,8155,8168,8154.5,8120.25,6.279646131,16.41762719,10.13798105
2020/03/31,12:12:00,8180,8155,8165,8167,8149,8116.25,8.282644644,16.85071417,8.568069522
2020/03/31,12:11:00,8185,8165,8175,8161,8142,8111.5,9.642799163,16.14020752,6.497408361
2020/03/31,12:10:00,8180,8165,8175,8154,8133.5,8106.75,9.89368564,13.98039421,4.08670857
2020/03/31,12:09:00,8170,8150,8170,8149,8124.5,8103,9.407048685,11.02033585,1.61328716
2020/03/31,12:08:00,8160,8135,8150,8141,8116,8099.75,8.329495113,7.591020102,-0.738475011
2020/03/31,12:07:00,8150,8130,8135,8131,8111,8098,7.960763778,5.139914989,-2.820848789
2020/03/31,12:06:00,8150,8130,8140,8123,8105.5,8097.75,8.274963615,3.463923881,-4.811039734
2020/03/31,12:05:00,8150,8120,8150,8113,8099.5,8096.75,7.645055157,0.765274519,-6.879780638
2020/03/31,12:04:00,8130,8100,8130,8100,8092.5,8095.5,5.08254795,-3.708496477,-8.791044427
2020/03/31,12:03:00,8110,8100,8100,8091,8086,8095.5,2.733331723,-7.328349691,-10.06168141
2020/03/31,12:02:00,8100,8090,8095,8091,8083.5,8096.75,1.957555274,-8.787459071,-10.74501434
2020/03/31,12:01:00,8105,8085,8090,8088,8081,8097.75,1.221498435,-10.01290473,-11.23440316
2020/03/31,12:00:00,8090,8065,8085,8086,8080,8098.75,0.617491927,-10.92228585,-11.53977777
2020/03/31,11:59:00,8100,8080,8085,8085,8081.5,8099.5,0.279124442,-11.41502631,-11.69415075
2020/03/31,11:58:00,8105,8085,8100,8081,8083.5,8101.5,-0.113973716,-11.87790558,-11.76393186
2020/03/31,11:57:00,8085,8070,8080,8076,8085,8102.5,-2.087772603,-13.82321104,-11.73543844
2020/03/31,11:56:00,8085,8070,8080,8074,8090,8105,-2.855204376,-14.06869966,-11.21349528
2020/03/31,11:55:00,8080,8055,8080,8074,8094,8107.25,-3.677702591,-14.17739678,-10.49969419
2020/03/31,11:54:00,8080,8060,8065,8078,8098.5,8108.75,-4.52964861,-14.10991715,-9.580268543
2020/03/31,11:53:00,8085,8070,8075,8086,8105,8110.25,-3.843424333,-12.29128072,-8.44785639
2020/03/31,11:52:00,8085,8070,8070,8094,8110,8112,-3.322438562,-10.80943887,-7.487000307
2020/03/31,11:51:00,8105,8080,8080,8106,8114.5,8114,-1.595360034,-8.251750701,-6.656390667
2020/03/31,11:50:00,8115,8095,8100,8114,8117.5,8116,0.372183774,-5.885366884,-6.257550658
2020/03/31,11:49:00,8120,8100,8105,8119,8117.5,8116.25,1.534837672,-4.81575893,-6.350596602
2020/03/31,11:48:00,8130,8110,8115,8124,8119.5,8115.75,2.844712281,-3.889593738,-6.73430602
2020/03/31,11:47:00,8130,8115,8130,8126,8120,8115.25,3.776408014,-3.669076076,-7.44548409
2020/03/31,11:46:00,8125,8105,8120,8123,8120,8113.75,3.528066395,-4.861519698,-8.389586093
2020/03/31,11:45:00,8130,8110,8125,8121,8120.5,8113.75,3.976986147,-5.294616545,-9.271602692
2020/03/31,11:44:00,8135,8120,8130,8116,8119,8112.75,3.986365314,-6.279483915,-10.26584923
2020/03/31,11:43:00,8125,8110,8125,8115,8115.5,8111.5,3.308154783,-7.954285775,-11.26244056
2020/03/31,11:42:00,8120,8100,8115,8114,8114,8110.75,2.622326898,-9.467152355,-12.08947925
2020/03/31,11:41:00,8115,8100,8110,8117,8113.5,8111.25,2.502826585,-10.24223439,-12.74506098
2020/03/31,11:40:00,8125,8100,8100,8120,8114.5,8111.75,2.797315568,-10.57345206,-13.37076762
2020/03/31,11:39:00,8125,8110,8125,8122,8115,8114.75,4.245867762,-9.824228754,-14.07009652
2020/03/31,11:38:00,8135,8115,8120,8116,8112,8115.5,3.861059409,-11.27050405,-15.13156346
2020/03/31,11:37:00,8135,8120,8130,8114,8110.5,8116.5,3.653376581,-12.44345173,-16.09682831
2020/03/31,11:36:00,8130,8105,8125,8110,8107.5,8118.5,2.232426804,-14.77774565,-17.01017245
2020/03/31,11:35:00,8115,8090,8110,8109,8107,8121.5,0.535165562,-17.03311359,-17.56827915
2020/03/31,11:34:00,8110,8090,8095,8108,8106.5,8125.5,-0.434685569,-18.13675611,-17.70207055
2020/03/31,11:33:00,8130,8105,8110,8108,8107.5,8131.25,-0.160926054,-17.75432521,-17.59339915
2020/03/31,11:32:00,8125,8110,8110,8107,8107.5,8135.75,-0.982064662,-18.5352323,-17.55316764
2020/03/31,11:31:00,8120,8100,8120,8105,8109,8139.75,-1.954698867,-19.26235034,-17.30765147
2020/03/31,11:30:00,8110,8085,8105,8105,8109,8143,-4.109442786,-20.92841954,-16.81897676
2020/03/31,11:29:00,8105,8090,8095,8105,8114.5,8147.5,-5.431627525,-21.22324359,-15.79161606
2020/03/31,11:28:00,8110,8090,8105,8107,8119,8152.75,-5.838953549,-20.27266273,-14.43370918
2020/03/31,11:27:00,8120,8095,8100,8108,8122.5,8156.75,-6.808711822,-19.78268261,-12.97397079
2020/03/31,11:26:00,8125,8095,8120,8113,8129.5,8160,-7.088657957,-18.36045079,-11.27179284
2020/03/31,11:25:00,8110,8095,8105,8113,8136,8163.5,-8.814840003,-18.31446835,-9.499628347
2020/03/31,11:24:00,8125,8105,8105,8124,8144.5,8168.75,-9.166194689,-16.46211304,-7.295918347
2020/03/31,11:23:00,8130,8105,8110,8131,8155,8173.5,-8.854015481,-13.85838515,-5.004369674
2020/03/31,11:22:00,8130,8115,8125,8137,8164,8177.5,-8.051730162,-10.84259597,-2.790865804
2020/03/31,11:21:00,8160,8120,8120,8146,8170.5,8179.75,-7.584981288,-8.362914551,-0.777933264
2020/03/31,11:20:00,8160,8140,8160,8159,8177,8182.5,-5.685518119,-4.567206061,1.118312058
2020/03/31,11:19:00,8155,8135,8140,8165,8180.5,8182.5,-6.268488542,-3.728796954,2.539691588
2020/03/31,11:18:00,8180,8135,8140,8179,8186.5,8184,-4.674895099,-0.568081375,4.106813724
2020/03/31,11:17:00,8190,8170,8170,8191,8191,8186,-1.801133441,3.474404057,5.275537498
2020/03/31,11:16:00,8195,8175,8185,8195,8190.5,8185.5,-0.196817636,5.529003222,5.725820859
2020/03/31,11:15:00,8210,8185,8190,8195,8191,8184,0.768699024,6.543724292,5.775025268
2020/03/31,11:14:00,8210,8180,8210,8196,8193,8184,1.651754501,7.234605012,5.582850512
2020/03/31,11:13:00,8210,8195,8200,8194,8192,8182.25,0.8049139,5.974825786,5.169911887
2020/03/31,11:12:00,8205,8180,8190,8191,8191,8180.5,0.329481243,5.298164654,4.968683412
2020/03/31,11:11:00,8205,8175,8185,8186,8189,8179,0.489303495,5.375616596,4.886313101
2020/03/31,11:10:00,8210,8190,8195,8187,8188,8177.5,1.141386332,5.90537356,4.763987227
2020/03/31,11:09:00,8200,8180,8200,8190,8184.5,8176,0.998817279,5.477457924,4.478640644
2020/03/31,11:08:00,8190,8165,8185,8190,8181.5,8175.25,0.113582618,4.342518942,4.228936324
2020/03/31,11:07:00,8200,8165,8165,8191,8181,8174.75,0.157492242,4.358032912,4.20054067
2020/03/31,11:06:00,8215,8185,8190,8192,8180.5,8175.75,2.189640836,6.350808446,4.161167609
2020/03/31,11:05:00,8220,8190,8210,8189,8177,8176.25,2.642727331,6.256484731,3.6137574
2020/03/31,11:04:00,8210,8190,8200,8179,8175,8176.25,1.055650754,4.008726322,2.953075567
2020/03/31,11:03:00,8200,8170,8190,8173,8172.5,8177.5,-0.589520583,2.099642296,2.689162879
2020/03/31,11:02:00,8175,8160,8170,8171,8170,8178.75,-2.185944591,0.650598433,2.836543025
2020/03/31,11:01:00,8180,8160,8175,8169,8169,8180,-2.555037246,0.827991926,3.383029172
2020/03/31,11:00:00,8185,8150,8160,8165,8167,8180.5,-3.488512383,0.533276101,4.021788484
2020/03/31,10:59:00,8190,8170,8170,8171,8167.5,8182,-3.217289056,1.676627524,4.89391658
2020/03/31,10:58:00,8185,8155,8180,8172,8169,8184.5,-3.604848268,2.093390575,5.698238844
2020/03/31,10:57:00,8165,8150,8160,8169,8168.5,8185.5,-5.022750267,1.576700644,6.599450911
2020/03/31,10:56:00,8195,8150,8155,8169,8171,8187.25,-4.924492265,2.930646212,7.855138477
2020/03/31,10:55:00,8190,8170,8190,8169,8175.5,8188,-3.961025114,5.12523643,9.086261544
2020/03/31,10:54:00,8175,8155,8175,8164,8177.5,8186.5,-5.788371499,4.288146323,10.07651782
2020/03/31,10:53:00,8180,8160,8165,8166,8182.5,8184.25,-6.838996057,4.68461464,11.5236107
2020/03/31,10:52:00,8175,8150,8160,8168,8187.5,8182.75,-7.09266536,6.140694351,13.23335971
2020/03/31,10:51:00,8175,8150,8155,8173,8191,8182.75,-6.587572786,8.418953265,15.00652605
2020/03/31,10:50:00,8195,8160,8165,8182,8194,8182.75,-4.939945743,11.7134735,16.65341925
2020/03/31,10:49:00,8195,8175,8185,8191,8196.5,8180.75,-3.158485961,14.72991972,17.88840568
2020/03/31,10:48:00,8200,8175,8175,8199,8200,8178,-2.348642202,16.32938497,18.67802717
2020/03/31,10:47:00,8210,8185,8185,8207,8202.5,8176.25,-0.113639979,19.15154774,19.26518772
2020/03/31,10:46:00,8225,8195,8200,8209,8203.5,8173.25,2.16330618,21.4569039,19.29359772
2020/03/31,10:45:00,8230,8205,8210,8206,8200.5,8169.75,3.807232342,22.56000352,18.75277117
2020/03/31,10:44:00,8230,8205,8225,8202,8195.5,8167.5,4.820669341,22.62163243,17.80096309
2020/03/31,10:43:00,8225,8190,8215,8201,8186,8163,4.248182928,20.84397868,16.59579575
2020/03/31,10:42:00,8205,8180,8195,8198,8178,8158.5,3.756292731,19.29004275,15.53375002
2020/03/31,10:41:00,8195,8180,8185,8198,8174.5,8156,4.467759796,19.06243663,14.59467684
2020/03/31,10:40:00,8220,8185,8190,8195,8171.5,8155.5,6.035101587,19.51283848,13.47773689
2020/03/31,10:39:00,8230,8195,8220,8189,8165,8153.25,7.325839501,19.29480099,11.96896149
2020/03/31,10:38:00,8210,8190,8200,8171,8156,8149.75,5.543807158,15.68130877,10.13750162
2020/03/31,10:37:00,8195,8170,8195,8158,8150,8147,4.125900751,12.87745058,8.751549828
2020/03/31,10:36:00,8175,8160,8170,8151,8143,8143.25,1.900415833,9.620490473,7.72007464
2020/03/31,10:35:00,8165,8130,8160,8148,8139,8139,0.623974486,7.868945167,7.244970682
2020/03/31,10:34:00,8150,8120,8130,8141,8139.5,8136,-0.551916194,6.537060866,7.08897706
2020/03/31,10:33:00,8170,8135,8135,8141,8140,8135,0.569596999,7.796553108,7.226956109
2020/03/31,10:32:00,8170,8140,8160,8142,8139,8133.25,1.69707103,8.781627889,7.084556859
2020/03/31,10:31:00,8155,8120,8155,8135,8137.5,8130,0.705465101,7.365754203,6.660289102
2020/03/31,10:30:00,8145,8120,8125,8130,8139.5,8125.75,-0.523385643,5.960537183,6.483922826
2020/03/31,10:29:00,8155,8125,8130,8138,8141.5,8123.5,0.520046772,7.134816009,6.614769237
2020/03/31,10:28:00,8145,8120,8140,8139,8143.5,8120.5,1.535995207,8.020752751,6.484757544
2020/03/31,10:27:00,8135,8115,8125,8136,8144,8115.75,1.915924137,8.01668288,6.100758742
2020/03/31,10:26:00,8165,8130,8130,8140,8143.5,8112.75,3.800376967,9.422154675,5.621777708
2020/03/31,10:25:00,8165,8130,8165,8149,8139,8109.25,5.898223868,10.56990733,4.671683466
2020/03/31,10:24:00,8140,8120,8135,8145,8132.5,8105.25,5.120349123,8.317476622,3.197127499
2020/03/31,10:23:00,8155,8125,8125,8148,8130,8103,6.459079725,8.376119944,1.917040218
2020/03/31,10:22:00,8180,8140,8145,8152,8127.5,8103,9.045047207,9.347317494,0.302270287
2020/03/31,10:21:00,8180,8145,8175,8147,8122.5,8101.75,10.37358563,8.414594112,-1.958991515
2020/03/31,10:20:00,8165,8135,8145,8129,8112,8097.5,8.599548275,4.047160354,-4.552387921
2020/03/31,10:19:00,8160,8135,8150,8120,8105.5,8096.25,8.170679379,1.468404389,-6.70227499
2020/03/31,10:18:00,8145,8115,8145,8112,8097.5,8099,6.391469364,-2.353475471,-8.744944835
2020/03/31,10:17:00,8120,8085,8120,8103,8087.5,8100,3.654551509,-6.688260667,-10.34281218
2020/03/31,10:16:00,8105,8080,8085,8098,8082,8101,1.678165528,-9.578284525,-11.25645005
2020/03/31,10:15:00,8115,8070,8100,8095,8079.5,8103,2.111942415,-9.56404902,-11.67599143
2020/03/31,10:14:00,8115,8085,8110,8091,8078,8105.5,1.269938412,-10.93403863,-12.20397704
2020/03/31,10:13:00,8105,8085,8100,8083,8076,8107.5,-1.020323157,-13.5417848,-12.52146164
2020/03/31,10:12:00,8100,8070,8095,8072,8078.5,8109,-3.3886831,-15.65506395,-12.26638085
2020/03/31,10:11:00,8080,8055,8070,8066,8081,8112,-6.19636561,-17.61557569,-11.41921008
2020/03/31,10:10:00,8090,8065,8080,8064,8083,8117.75,-7.446101798,-17.31622047,-9.870118675
2020/03/31,10:09:00,8080,8045,8070,8065,8087,8122.75,-9.691850658,-17.70044388,-8.008593225
2020/03/31,10:08:00,8075,8045,8045,8069,8100.5,8127.75,-11.32957929,-16.91520985,-5.585630561
2020/03/31,10:07:00,8080,8045,8065,8085,8112.5,8132.25,-10.36823599,-13.12147173,-2.753235737
2020/03/31,10:06:00,8085,8045,8060,8096,8120,8136.5,-9.963611468,-10.12478821,-0.16117674
2020/03/31,10:05:00,8105,8080,8085,8102,8126.5,8140,-7.973295903,-5.643569775,2.329726127
2020/03/31,10:04:00,8130,8085,8090,8109,8133,8142.75,-6.710321883,-2.38727178,4.323050103
2020/03/31,10:03:00,8125,8100,8125,8132,8139,8143.25,-4.706048959,1.294581615,6.000630574
2020/03/31,10:02:00,8120,8075,8120,8140,8139.5,8142.5,-4.765644053,2.411498761,7.177142814
2020/03/31,10:01:00,8140,8080,8090,8144,8143,8142.75,-4.057448072,4.311105755,8.368553827
2020/03/31,10:00:00,8205,8120,8120,8151,8152.5,8144.75,0.344617661,9.727533506,9.382915845
2020/03/31,09:59:00,8210,8160,8205,8157,8158.5,8144.5,4.148066647,13.44482808,9.29676143
2020/03/31,09:58:00,8165,8135,8165,8146,8155,8139.5,1.079596333,9.339341101,8.259744768
2020/03/31,09:57:00,8145,8120,8140,8139,8152,8134.75,0.046283443,8.036129128,7.989845684
2020/03/31,09:56:00,8150,8110,8125,8142,8153,8131.25,0.823047325,8.801322149,7.978274824
2020/03/31,09:55:00,8160,8125,8150,8154,8153.5,8129.25,3.404727199,11.17724019,7.772512992
2020/03/31,09:54:00,8160,8120,8150,8160,8152.5,8126.25,4.580411808,11.501743,6.921331192
2020/03/31,09:53:00,8155,8120,8130,8164,8147.5,8122.5,5.972400264,11.7486285,5.776228241
2020/03/31,09:52:00,8185,8145,8155,8165,8145.5,8119,9.646090505,13.92921868,4.283128175
2020/03/31,09:51:00,8195,8170,8185,8164,8142.5,8113.25,12.09277777,13.96438332,1.871605548
2020/03/31,09:50:00,8190,8150,8180,8153,8137,8107,11.90319133,10.75160244,-1.151588895
2020/03/31,09:49:00,8175,8135,8170,8145,8130.5,8100.25,11.13101643,7.003629704,-4.127386728
2020/03/31,09:48:00,8160,8125,8135,8131,8124,8094,10.04630528,3.136164442,-6.910140836
2020/03/31,09:47:00,8155,8130,8150,8126,8117.5,8089.25,11.139609,1.717891841,-9.421717155
2020/03/31,09:46:00,8145,8120,8130,8121,8109.5,8084.5,10.56201943,-1.644599977,-12.2066194
2020/03/31,09:45:00,8140,8095,8140,8121,8105,8082.5,10.97104709,-3.876077171,-14.84712426
2020/03/31,09:44:00,8110,8090,8100,8116,8100,8080.75,9.903830003,-7.686056031,-17.58988603
2020/03/31,09:43:00,8135,8100,8110,8117,8097.5,8080.25,11.70139348,-8.364450051,-20.06584353
2020/03/31,09:42:00,8140,8115,8125,8109,8092.5,8081,12.86434731,-10.1268446,-22.9911919
2020/03/31,09:41:00,8135,8100,8130,8098,8084,8080.5,12.45100465,-13.75627408,-26.20727873
2020/03/31,09:40:00,8120,8100,8115,8089,8077,8079,10.62228434,-18.69774555,-29.32002989
2020/03/31,09:39:00,8110,8065,8105,8084,8070,8079.5,8.769980878,-23.2056201,-31.97560098
2020/03/31,09:38:00,8070,8055,8070,8078,8064,8082,6.564507053,-27.60358915,-34.1680962
2020/03/31,09:37:00,8085,8065,8070,8076,8061,8087,6.557369168,-29.25185379,-35.80922296
2020/03/31,09:36:00,8095,8080,8085,8070,8059.5,8092.5,6.51840791,-30.93015734,-37.44856525
2020/03/31,09:35:00,8090,8060,8090,8065,8060,8097,4.928504736,-34.1496625,-39.07816723
2020/03/31,09:34:00,8080,8050,8075,8056,8061.5,8101,2.039003071,-38.27129034,-40.31029342
2020/03/31,09:33:00,8060,8020,8060,8050,8063,8107.25,-0.627996028,-41.44804021,-40.82004418
2020/03/31,09:32:00,8060,8030,8040,8046,8069.5,8113.75,-2.709529734,-43.37257491,-40.66304518
2020/03/31,09:31:00,8065,8040,8060,8049,8077,8120.75,-3.176080822,-43.16174356,-39.98566274
2020/03/31,09:30:00,8060,8035,8045,8055,8081,8125,-5.109560022,-44.30120256,-39.19164254
2020/03/31,09:29:00,8050,8025,8045,8067,8089,8130.25,-5.669660198,-43.58391273,-37.91425253
2020/03/31,09:28:00,8070,8040,8040,8076,8100,8134,-5.53760477,-42.03444225,-36.49683748
2020/03/31,09:27:00,8090,8055,8055,8093,8113,8137.75,-3.823817212,-38.9362535,-35.11243629
2020/03/31,09:26:00,8120,8080,8090,8105,8125.5,8142,-1.786283276,-35.94276526,-34.15648199
2020/03/31,09:25:00,8110,8080,8105,8107,8134,8144.5,-1.452907067,-35.16281823,-33.70991117
2020/03/31,09:24:00,8130,8090,8090,8111,8140.5,8147.5,-1.836451361,-35.18313576,-33.3466844
2020/03/31,09:23:00,8130,8105,8125,8124,8151.5,8152.75,-0.282469326,-33.17004089,-32.88757156
2020/03/31,09:22:00,8115,8085,8115,8133,8158,8155.75,-0.864808603,-33.68176283,-32.81695423
2020/03/31,09:21:00,8125,8095,8100,8146,8164.5,8158.25,-0.226055669,-32.82680775,-32.60075208
2020/03/31,09:20:00,8165,8120,8125,8161,8169,8162,2.813417562,-29.7308206,-32.54423816
2020/03/31,09:19:00,8170,8150,8155,8170,8171.5,8165.5,5.355371121,-27.89222143,-33.24759255
2020/03/31,09:18:00,8190,8165,8170,8179,8168,8176,6.392094606,-28.19434073,-34.58643533
2020/03/31,09:17:00,8185,8160,8180,8183,8162.5,8185.75,6.487330951,-29.69712803,-36.18445898
2020/03/31,09:16:00,8180,8155,8175,8183,8158.5,8192,5.604837024,-32.2014547,-37.80629172
2020/03/31,09:15:00,8210,8165,8170,8177,8155,8200.25,4.787090496,-34.42041048,-39.20750098
2020/03/31,09:14:00,8210,8175,8200,8173,8154.5,8208.5,4.161420073,-36.24285353,-40.4042736
2020/03/31,09:13:00,8195,8170,8190,8157,8154,8216.5,0.34829838,-41.09633024,-41.44462862
2020/03/31,09:12:00,8195,8140,8180,8142,8153.5,8224.25,-4.143481588,-45.6751848,-41.53170321
2020/03/31,09:11:00,8170,8140,8145,8134,8152,8233.75,-9.341087302,-49.83692012,-40.49583282
2020/03/31,09:10:00,8160,8105,8150,8133,8155,8243.75,-12.69970973,-50.86027072,-38.16056099
2020/03/31,09:09:00,8135,8105,8120,8136,8159.5,8252.75,-16.95010981,-51.93574337,-34.98563356
2020/03/31,09:08:00,8150,8115,8115,8151,8184,8263.75,-18.750357,-49.49846311,-30.74810611
2020/03/31,09:07:00,8160,8125,8140,8165,8209,8274,-19.09802179,-45.15853865,-26.06051686
2020/03/31,09:06:00,8165,8125,8140,8170,8225.5,8284.75,-20.22180855,-41.50781996,-21.28601141
2020/03/31,09:05:00,8195,8155,8165,8177,8245.5,8297.5,-20.013866,-36.24442527,-16.23055927
2020/03/31,09:04:00,8210,8180,8195,8183,8262.5,8308,-20.31758982,-31.54468259,-11.22709277
2020/03/31,09:03:00,8210,8165,8185,8217,8279,8316.75,-21.99412033,-28.14181564,-6.147695311
2020/03/31,09:02:00,8220,8155,8165,8253,8295,8323.5,-21.72183746,-22.37100269,-0.649165229
2020/03/31,09:01:00,8220,8135,8175,8281,8315.5,8332,-17.42488099,-12.64358685,4.781294137
2020/03/31,09:00:00,8245,8175,8195,8314,8332.5,8339.25,-10.19965648,-1.062142093,9.137514384
2020/03/30,15:35:00,8365,8365,8365,8342,8346,8344.75,0.011650051,11.69907855,11.6874285
2020/03/30,15:30:00,8365,8365,8365,8341,8343.5,8339.75,-1.176738771,10.50777722,11.68451599
2020/03/30,15:19:00,8345,8300,8305,8337,8339,8335.5,-3.144297563,8.83440312,11.97870068
2020/03/30,15:18:00,8340,8330,8340,8350,8344,8333,-0.085615304,12.67915977,12.76477507
2020/03/30,15:17:00,8370,8330,8335,8351,8349.5,8328.25,1.052227942,13.83840684,12.7861789
2020/03/30,15:16:00,8370,8335,8360,8350,8353.5,8323.75,3.102710727,15.62583264,12.52312191
