날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/03/31,13:53:00,8540,8500,8515,8534,8543.5,8538.25,2.414910151,-23.44620454,-25.86111469
2020/03/31,13:52:00,8525,8500,8520,8547,8545,8542.75,3.580215615,-22.88462662,-26.46484223
2020/03/31,13:51:00,8535,8510,8525,8552,8541.5,8547,5.015823551,-22.34407259,-27.35989614
2020/03/31,13:50:00,8585,8530,8530,8560,8537,8552.5,6.77563673,-21.83821529,-28.61385202
2020/03/31,13:49:00,8595,8575,8580,8564,8535.5,8558.25,8.923759625,-21.38400158,-30.30776121
2020/03/31,13:48:00,8585,8545,8580,8553,8530.5,8563,6.954572328,-25.58412878,-32.53870111
2020/03/31,13:47:00,8575,8545,8545,8543,8524.5,8567.75,3.704458562,-30.57288563,-34.27734419
2020/03/31,13:46:00,8575,8550,8565,8531,8524,8574,2.271438253,-32.93202058,-35.20345883
2020/03/31,13:45:00,8560,8525,8550,8514,8522,8578.75,-1.729168674,-37.50048707,-35.7713184
2020/03/31,13:44:00,8540,8515,8525,8507,8525,8584.5,-5.919750988,-41.25877722,-35.33902623
2020/03/31,13:43:00,8535,8480,8530,8508,8533,8591,-9.051051396,-42.91013988,-33.85908848
2020/03/31,13:42:00,8505,8470,8485,8506,8540.5,8598,-13.30649692,-44.90282255,-31.59632563
2020/03/31,13:41:00,8520,8475,8480,8517,8552.5,8607.75,-13.9415587,-42.21126011,-28.2697014
2020/03/31,13:40:00,8540,8515,8515,8530,8568,8617.75,-12.86846307,-37.6527748,-24.78431173
2020/03/31,13:39:00,8545,8505,8530,8543,8581,8625.75,-13.2832536,-34.85044956,-21.56719596
2020/03/31,13:38:00,8540,8500,8520,8558,8595.5,8632.5,-14.04763807,-32.29402063,-18.24638256
2020/03/31,13:37:00,8575,8535,8540,8575,8611,8640.25,-12.80870162,-27.54317467,-14.73447304
2020/03/31,13:36:00,8580,8540,8545,8588,8624,8646.75,-11.58280565,-23.11510328,-11.53229764
2020/03/31,13:35:00,8605,8575,8580,8606,8635.5,8652.5,-8.999548988,-17.63614521,-8.636596226
2020/03/31,13:34:00,8615,8590,8605,8619,8644,8657,-7.563404007,-13.95011299,-6.386708979
2020/03/31,13:33:00,8610,8590,8605,8633,8649,8660.25,-7.09208132,-11.5879393,-4.495857977
2020/03/31,13:32:00,8630,8600,8605,8647,8655.5,8664.25,-5.681557207,-8.404394854,-2.722837647
2020/03/31,13:31:00,8655,8630,8635,8660,8663,8668.75,-2.916340404,-4.218788749,-1.302448345
2020/03/31,13:30:00,8675,8645,8645,8665,8667.5,8671,-1.296251331,-1.869614575,-0.573363244
2020/03/31,13:29:00,8680,8670,8675,8669,8670.5,8672,0.387098903,0.137798491,-0.249300411
2020/03/31,13:28:00,8675,8665,8675,8665,8669.5,8671.5,-0.010487126,-0.356562263,-0.346075137
2020/03/31,13:27:00,8680,8660,8670,8664,8669.5,8671,-0.638906638,-0.982359994,-0.343453355
2020/03/31,13:26:00,8670,8655,8660,8666,8669.5,8670.75,-1.073998983,-1.257725679,-0.183726696
2020/03/31,13:25:00,8670,8655,8665,8670,8669.5,8670.5,-0.657489466,-0.572716416,0.08477305
2020/03/31,13:24:00,8675,8655,8655,8672,8670,8669.5,-0.448301408,-0.199155991,0.249145417
2020/03/31,13:23:00,8685,8670,8670,8674,8671.5,8669.5,0.937500815,1.298721584,0.361220769
2020/03/31,13:22:00,8690,8680,8680,8675,8673,8668.25,1.537549264,1.664394829,0.126845565
2020/03/31,13:21:00,8685,8670,8680,8673,8674.5,8666.5,1.346277416,1.088735665,-0.257541751
2020/03/31,13:20:00,8680,8665,8675,8669,8674.5,8664.75,0.932260191,0.338149086,-0.594111105
2020/03/31,13:19:00,8680,8665,8665,8668,8673.5,8663.75,0.7114762,-0.115699953,-0.827176153
2020/03/31,13:18:00,8680,8665,8675,8669,8673.5,8664.25,1.329933567,0.324888364,-1.005045203
2020/03/31,13:17:00,8675,8655,8670,8671,8672.5,8664.25,1.201860398,-0.135668197,-1.337528595
2020/03/31,13:16:00,8670,8655,8660,8676,8672,8663.75,1.425552116,-0.212441579,-1.637993694
2020/03/31,13:15:00,8675,8665,8670,8680,8671.5,8664.5,2.705221269,0.710839546,-1.994381723
2020/03/31,13:14:00,8685,8670,8670,8679,8669,8665,3.531447738,0.860760697,-2.67068704
2020/03/31,13:13:00,8695,8680,8685,8678,8667.5,8665.5,4.593143422,1.039594448,-3.553548975
2020/03/31,13:12:00,8695,8675,8695,8674,8663.5,8664.5,4.427292073,-0.274542758,-4.701834831
2020/03/31,13:11:00,8680,8660,8680,8668,8658.5,8663,2.84260968,-2.966048169,-5.808657849
2020/03/31,13:10:00,8670,8660,8665,8663,8655,8662.75,1.688337712,-4.830972557,-6.519310269
2020/03/31,13:09:00,8675,8660,8665,8659,8654,8664,1.327641886,-5.613752811,-6.941394697
2020/03/31,13:08:00,8670,8655,8665,8657,8655,8664.75,0.742094692,-6.531210476,-7.273305168
2020/03/31,13:07:00,8670,8650,8665,8653,8656,8665.5,-0.148391811,-7.607220653,-7.458828841
2020/03/31,13:06:00,8665,8640,8655,8649,8655.5,8666.25,-1.448219544,-8.869950432,-7.421730888
2020/03/31,13:05:00,8660,8640,8645,8647,8657.5,8666.75,-2.274777524,-9.334453526,-7.059676002
2020/03/31,13:04:00,8655,8640,8655,8649,8661,8668.25,-2.282391076,-8.773372697,-6.490981621
2020/03/31,13:03:00,8655,8640,8645,8653,8663.5,8670,-3.027414802,-8.947798654,-5.920383852
2020/03/31,13:02:00,8650,8640,8645,8659,8665.5,8672.25,-2.858567834,-8.022097986,-5.163530152
2020/03/31,13:01:00,8660,8640,8645,8662,8667.5,8674.25,-2.27499406,-6.723882254,-4.448888193
2020/03/31,13:00:00,8675,8650,8655,8668,8670.5,8676.75,-1.088945298,-4.969084977,-3.880139678
2020/03/31,12:59:00,8685,8675,8675,8673,8674,8678,-0.067326408,-3.675229762,-3.607903354
2020/03/31,12:58:00,8680,8660,8675,8674,8674.5,8677.5,-0.415634012,-4.006705764,-3.591071752
2020/03/31,12:57:00,8680,8660,8660,8672,8675,8677.25,-0.884347074,-4.371510323,-3.487163249
2020/03/31,12:56:00,8685,8670,8675,8673,8677,8678.25,0.019801216,-3.246275264,-3.26607648
2020/03/31,12:55:00,8690,8675,8680,8673,8676,8678.5,-0.019093546,-3.290120331,-3.271026784
2020/03/31,12:54:00,8685,8665,8680,8675,8675.5,8678.25,-0.541063795,-3.807317192,-3.266253398
2020/03/31,12:53:00,8675,8660,8665,8675,8676.5,8679.25,-1.281081852,-4.412069301,-3.130987449
2020/03/31,12:52:00,8680,8660,8665,8678,8679,8681,-0.781787634,-3.59250462,-2.810716986
2020/03/31,12:51:00,8690,8670,8675,8681,8681,8682.75,0.121082627,-2.494187451,-2.615270078
2020/03/31,12:50:00,8690,8675,8690,8679,8683,8684.5,0.571302651,-2.074238084,-2.645540734
2020/03/31,12:49:00,8685,8670,8680,8676,8682,8685.25,-0.246965577,-3.035331974,-2.788366397
2020/03/31,12:48:00,8685,8660,8680,8678,8680.5,8685.25,-0.473080162,-3.199705164,-2.726625003
2020/03/31,12:47:00,8680,8660,8680,8680,8679.5,8686,-0.754608999,-3.362963962,-2.608354963
2020/03/31,12:46:00,8675,8660,8665,8681,8679.5,8686.5,-1.102723002,-3.522425715,-2.419702713
2020/03/31,12:45:00,8685,8670,8675,8687,8681,8688,-0.003426925,-2.147448887,-2.144021962
2020/03/31,12:44:00,8695,8680,8690,8688,8681,8688,0.76374057,-1.379424661,-2.143165231
2020/03/31,12:43:00,8690,8675,8690,8683,8682,8688.5,0.427745538,-1.906354836,-2.334100374
2020/03/31,12:42:00,8700,8680,8685,8679,8683,8688.25,-0.110143795,-2.551180553,-2.441036758
2020/03/31,12:41:00,8705,8680,8695,8678,8684.5,8688.75,-0.41451285,-2.828013659,-2.413500809
2020/03/31,12:40:00,8685,8660,8680,8675,8686,8688.5,-1.848527847,-4.158400444,-2.309872597
2020/03/31,12:39:00,8675,8660,8665,8674,8688.5,8688.75,-2.420958572,-4.268699207,-1.847740635
2020/03/31,12:38:00,8690,8665,8670,8681,8690,8688.75,-1.577616647,-2.820117639,-1.242500992
2020/03/31,12:37:00,8695,8675,8680,8687,8692.5,8689.25,-0.591174987,-1.439271817,-0.84809683
2020/03/31,12:36:00,8685,8665,8680,8691,8693.5,8689,0.026245706,-0.674057378,-0.700303084
2020/03/31,12:35:00,8705,8675,8675,8697,8695,8688.25,1.019303487,0.312438976,-0.70686451
2020/03/31,12:34:00,8710,8695,8700,8703,8695,8686.75,3.037803775,2.076113393,-0.961690382
2020/03/31,12:33:00,8710,8700,8700,8699,8695,8684.75,3.472692052,1.751550726,-1.721141326
2020/03/31,12:32:00,8715,8695,8700,8698,8693.5,8683.75,3.901127978,1.311813639,-2.589314338
2020/03/31,12:31:00,8710,8690,8710,8696,8693,8682.5,4.296064619,0.731468286,-3.564596333
2020/03/31,12:30:00,8705,8675,8705,8693,8691,8680,3.600527712,-1.038084776,-4.638612488
2020/03/31,12:29:00,8695,8675,8680,8687,8689,8677.75,2.766256782,-2.772487633,-5.538744416
2020/03/31,12:28:00,8700,8685,8695,8691,8687.5,8677.25,3.829873879,-2.400434732,-6.230308611
2020/03/31,12:27:00,8705,8680,8690,8689,8686,8676.25,3.769859829,-3.417917252,-7.187777081
2020/03/31,12:26:00,8700,8675,8695,8690,8684.5,8676.5,3.972453166,-4.157788872,-8.130242038
2020/03/31,12:25:00,8700,8675,8675,8689,8681.5,8675.75,3.572607247,-5.550748083,-9.12335533
2020/03/31,12:24:00,8700,8680,8700,8691,8678.5,8676.25,4.804938365,-5.211568776,-10.01650714
2020/03/31,12:23:00,8695,8670,8685,8684,8674.5,8676.25,3.96943918,-7.248302552,-11.21774173
2020/03/31,12:22:00,8695,8680,8695,8683,8674,8678.25,3.99488863,-8.215212898,-12.21010153
2020/03/31,12:21:00,8690,8680,8690,8679,8672,8680,2.86079377,-10.34802992,-13.20882369
2020/03/31,12:20:00,8685,8660,8685,8674,8669,8682.25,1.513349836,-12.41067229,-13.92402213
2020/03/31,12:19:00,8680,8660,8665,8666,8666.5,8684.75,-0.05138465,-14.35374424,-14.30235959
2020/03/31,12:18:00,8685,8670,8680,8665,8667,8688.75,-0.299151815,-14.58866524,-14.28951342
2020/03/31,12:17:00,8680,8655,8675,8665,8666.5,8691.5,-1.988858354,-16.20358382,-14.21472547
2020/03/31,12:16:00,8665,8640,8665,8665,8668.5,8695,-3.8025169,-17.52002778,-13.71751088
2020/03/31,12:15:00,8660,8640,8645,8664,8670,8699.25,-5.160388735,-17.92727039,-12.76688166
2020/03/31,12:14:00,8680,8660,8660,8667,8674,8704.5,-4.673151644,-16.14993612,-11.47678447
2020/03/31,12:13:00,8685,8670,8680,8669,8678,8709.5,-4.865279284,-15.17377585,-10.30849656
2020/03/31,12:12:00,8680,8660,8675,8668,8682.5,8712.75,-6.6513178,-15.74349454,-9.092176741
2020/03/31,12:11:00,8670,8655,8660,8672,8688,8716.5,-8.303228282,-15.73257557,-7.429347291
2020/03/31,12:10:00,8670,8655,8660,8676,8695.5,8721,-8.608988589,-13.96252881,-5.353540221
2020/03/31,12:09:00,8680,8670,8670,8681,8703,8724.5,-8.298921085,-11.50021416,-3.201293073
2020/03/31,12:08:00,8700,8670,8675,8687,8710.5,8727.25,-8.081748449,-9.208311251,-1.126562802
2020/03/31,12:07:00,8700,8680,8695,8697,8716.5,8729.25,-7.55203587,-6.658161559,0.89387431
2020/03/31,12:06:00,8700,8675,8680,8704,8721.5,8729.75,-8.124644153,-5.342760875,2.781883278
2020/03/31,12:05:00,8700,8680,8685,8715,8728.5,8731.75,-6.871889978,-2.058845662,4.813044316
2020/03/31,12:04:00,8720,8695,8700,8725,8735,8733.25,-4.877536573,1.653480237,6.53101681
2020/03/31,12:03:00,8730,8710,8725,8734,8741,8733.5,-2.909966281,4.840434673,7.750400954
2020/03/31,12:02:00,8740,8725,8730,8736,8743,8733,-2.185605966,6.292286558,8.477892524
2020/03/31,12:01:00,8745,8725,8735,8739,8745,8732.5,-1.479531584,7.544762431,9.024294016
2020/03/31,12:00:00,8760,8735,8735,8742,8746.5,8732.25,-0.869632728,8.524544184,9.394176912
2020/03/31,11:59:00,8745,8730,8745,8745,8746,8732.25,0.039523521,9.651108614,9.611585093
2020/03/31,11:58:00,8750,8725,8735,8748,8744,8730.25,0.328748695,9.930452908,9.601704213
2020/03/31,11:57:00,8755,8745,8745,8750,8742,8729,1.641219633,11.16073667,9.51951704
2020/03/31,11:56:00,8760,8740,8750,8751,8738,8727,2.441294195,11.55050633,9.109212131
2020/03/31,11:55:00,8765,8745,8750,8751,8735,8725,2.872007283,11.37089587,8.498888582
2020/03/31,11:54:00,8765,8745,8760,8747,8731.5,8723.5,3.195365993,10.97625275,7.780886762
2020/03/31,11:53:00,8755,8740,8745,8740,8726,8722.5,2.312662972,9.294708236,6.982045264
2020/03/31,11:52:00,8755,8740,8750,8734,8723,8721.75,2.136643409,8.54052293,6.403879521
2020/03/31,11:51:00,8750,8725,8750,8725,8720,8720.25,1.074872864,6.944591533,5.869718668
2020/03/31,11:50:00,8735,8715,8730,8719,8718,8718.5,-0.794409961,4.806590491,5.601000452
2020/03/31,11:49:00,8730,8710,8725,8716,8718.5,8718.25,-1.755429643,4.0441733,5.799602942
2020/03/31,11:48:00,8720,8700,8715,8712,8716.5,8719,-2.717142062,3.521318292,6.238460353
2020/03/31,11:47:00,8715,8700,8705,8712,8716,8719.75,-3.096818054,3.820927815,6.917745868
2020/03/31,11:46:00,8730,8710,8720,8715,8716,8721,-2.52600718,5.165943202,7.691950382
2020/03/31,11:45:00,8720,8705,8715,8717,8715,8720.75,-3.043193964,5.280258213,8.323452177
2020/03/31,11:44:00,8715,8700,8705,8721,8715.5,8721.25,-3.225797779,5.858452889,9.084250668
2020/03/31,11:43:00,8730,8710,8715,8721,8719,8722.5,-2.361292606,7.529407507,9.890700113
2020/03/31,11:42:00,8735,8715,8720,8720,8720.5,8723,-1.946570518,8.534452746,10.48102326
2020/03/31,11:41:00,8735,8720,8730,8717,8720.5,8722.75,-1.783638356,9.184027538,10.96766589
2020/03/31,11:40:00,8735,8705,8735,8713,8719,8722,-2.552221973,8.861353509,11.41357548
2020/03/31,11:39:00,8720,8705,8705,8710,8718,8719.25,-4.240110188,7.811520788,12.05163098
2020/03/31,11:38:00,8720,8695,8710,8717,8721.5,8718.75,-3.69918271,9.412475813,13.11165852
2020/03/31,11:37:00,8710,8700,8705,8721,8723.5,8718,-3.226577258,10.80987694,14.0364542
2020/03/31,11:36:00,8725,8705,8710,8724,8726,8716,-1.897773251,12.94532526,14.84309851
2020/03/31,11:35:00,8740,8715,8720,8725,8726.5,8713.25,-0.343994527,14.9735473,15.31754183
2020/03/31,11:34:00,8740,8720,8740,8726,8727,8709.75,0.922776824,16.32631728,15.40354046
2020/03/31,11:33:00,8730,8700,8730,8726,8726,8704.75,0.606260103,15.77910636,15.17284625
2020/03/31,11:32:00,8725,8710,8720,8726,8725.5,8700.5,0.848052544,15.86933377,15.02128123
2020/03/31,11:31:00,8725,8710,8715,8728,8725,8696.75,1.962583817,16.77185191,14.80926809
2020/03/31,11:30:00,8750,8720,8725,8728,8725,8693.75,3.870307802,18.18892994,14.31862214
2020/03/31,11:29:00,8745,8730,8740,8728,8720.5,8689.75,5.363843548,18.71488874,13.35104519
2020/03/31,11:28:00,8740,8725,8730,8726,8716,8684.75,5.576629827,17.58671413,12.0100843
2020/03/31,11:27:00,8735,8715,8730,8725,8712.5,8681,6.293201304,16.90912815,10.61592684
2020/03/31,11:26:00,8730,8705,8715,8722,8706,8678,6.755704571,15.79833109,9.042626517
2020/03/31,11:25:00,8730,8720,8725,8722,8700,8675,8.324328561,15.67802894,7.353700374
2020/03/31,11:24:00,8730,8710,8730,8713,8692.5,8670.5,9.005635532,14.27825377,5.272618234
2020/03/31,11:23:00,8725,8705,8725,8706,8683.5,8666.25,8.75364769,11.77485704,3.021209351
2020/03/31,11:22:00,8720,8705,8715,8700,8675.5,8662.75,8.084635327,8.917432755,0.832797429
2020/03/31,11:21:00,8715,8680,8715,8690,8668.5,8660.5,7.347155412,6.158794009,-1.188361403
2020/03/31,11:20:00,8700,8675,8680,8678,8662.5,8658,5.573335624,2.548185368,-3.025150256
2020/03/31,11:19:00,8700,8685,8695,8672,8659,8658,5.884791805,1.466307643,-4.418484162
2020/03/31,11:18:00,8700,8660,8695,8661,8653.5,8656.5,4.426519531,-1.463162582,-5.889682113
2020/03/31,11:17:00,8665,8650,8665,8651,8649.5,8654.75,1.81536251,-5.180949487,-6.996311996
2020/03/31,11:16:00,8660,8645,8655,8647,8650,8655.75,0.653859844,-6.79629278,-7.450152624
2020/03/31,11:15:00,8660,8635,8650,8647,8650,8657,-0.127403648,-7.741021233,-7.613617585
2020/03/31,11:14:00,8665,8635,8640,8646,8648.5,8657.5,-0.743384023,-8.325150696,-7.581766673
2020/03/31,11:13:00,8650,8630,8645,8646,8649,8659,-0.535516715,-7.931437382,-7.395920667
2020/03/31,11:12:00,8660,8635,8645,8648,8650,8660.75,-0.560599084,-7.822640572,-7.262041488
2020/03/31,11:11:00,8660,8635,8655,8653,8652.5,8662.75,-0.4481007,-7.569992417,-7.121891717
2020/03/31,11:10:00,8650,8635,8645,8653,8653.5,8664.5,-1.145727794,-8.155594337,-7.009866542
2020/03/31,11:09:00,8660,8640,8640,8651,8657,8666.25,-1.042792094,-7.766226687,-6.723434594
2020/03/31,11:08:00,8675,8650,8655,8652,8659.5,8667.5,-0.184461202,-6.647197773,-6.46273657
2020/03/31,11:07:00,8675,8645,8670,8652,8660,8668.25,-0.232874902,-6.649496172,-6.41662127
2020/03/31,11:06:00,8660,8635,8655,8652,8661.5,8668,-1.724580004,-8.082982548,-6.358402544
2020/03/31,11:05:00,8650,8630,8635,8654,8664,8668.25,-2.340531507,-8.26778905,-5.927257543
2020/03/31,11:04:00,8650,8635,8645,8663,8666.5,8669,-1.004922295,-6.347046961,-5.342124666
2020/03/31,11:03:00,8670,8640,8655,8667,8669,8668.25,0.269551352,-4.82134274,-5.090894092
2020/03/31,11:02:00,8685,8665,8670,8668,8671.5,8667.5,1.336239381,-3.822042549,-5.15828193
2020/03/31,11:01:00,8685,8660,8665,8671,8673,8667,1.474090271,-4.018251505,-5.492341776
2020/03/31,11:00:00,8690,8660,8680,8674,8675.5,8667.5,2.159717066,-3.701147277,-5.860864343
2020/03/31,10:59:00,8670,8655,8665,8670,8675.5,8666.75,1.63094878,-4.76984483,-6.40079361
2020/03/31,10:58:00,8685,8655,8660,8671,8675.5,8665.25,2.271291569,-4.537239236,-6.808530805
2020/03/31,10:57:00,8690,8680,8685,8675,8676.5,8665.25,3.7110909,-3.665262798,-7.376353697
2020/03/31,10:56:00,8690,8650,8680,8675,8674.5,8664.25,3.25968101,-5.044445412,-8.304126422
2020/03/31,10:55:00,8670,8655,8660,8677,8672.5,8664.5,2.896727386,-6.222319289,-9.119046675
2020/03/31,10:54:00,8690,8670,8670,8681,8671.5,8666,4.244383947,-5.598844575,-9.843228521
2020/03/31,10:53:00,8685,8665,8680,8680,8667.5,8668.5,5.164516308,-5.7398082,-10.90432451
2020/03/31,10:52:00,8695,8665,8685,8678,8663.5,8670.25,5.34103084,-6.854422745,-12.19545359
2020/03/31,10:51:00,8695,8670,8690,8674,8661,8670.5,4.844244863,-8.686466432,-13.5307113
2020/03/31,10:50:00,8685,8655,8680,8668,8659.5,8671,3.334209829,-11.40756268,-14.74177251
2020/03/31,10:49:00,8670,8650,8665,8662,8658,8673.5,1.878763984,-13.69656098,-15.57532497
2020/03/31,10:48:00,8675,8650,8670,8655,8655,8676.5,1.153356217,-14.89165975,-16.04501596
2020/03/31,10:47:00,8670,8650,8665,8649,8654,8678.5,-0.376170281,-16.7095253,-16.33335502
2020/03/31,10:46:00,8660,8630,8660,8648,8654,8681.25,-2.038331788,-18.27764424,-16.23931245
2020/03/31,10:45:00,8650,8625,8650,8651,8656.5,8684.25,-3.774457171,-19.50418667,-15.7297295
2020/03/31,10:44:00,8650,8625,8630,8654,8660.5,8686,-4.981706549,-19.76782176,-14.78611521
2020/03/31,10:43:00,8665,8630,8640,8655,8669.5,8690.25,-4.239731834,-17.7804204,-13.54068857
2020/03/31,10:42:00,8670,8650,8660,8659,8677,8694.25,-3.522575496,-16.00333111,-12.48075561
2020/03/31,10:41:00,8680,8655,8675,8660,8680,8696.5,-3.938595124,-15.53870686,-11.60011174
2020/03/31,10:40:00,8670,8630,8665,8662,8682.5,8696.25,-5.631469586,-16.24693254,-10.61546296
2020/03/31,10:39:00,8660,8625,8635,8667,8689,8697.75,-6.688789652,-15.89638521,-9.207595561
2020/03/31,10:38:00,8665,8645,8660,8684,8698,8700.5,-4.627795595,-12.16319374,-7.535398148
2020/03/31,10:37:00,8680,8660,8665,8695,8703,8702.5,-3.388370019,-9.766819268,-6.37844925
2020/03/31,10:36:00,8685,8675,8685,8700,8708.5,8704.75,-1.543845368,-7.075202112,-5.531356745
2020/03/31,10:35:00,8715,8680,8690,8703,8712,8708,-0.427776054,-5.573171457,-5.145395403
2020/03/31,10:34:00,8730,8705,8720,8711,8711.5,8710.25,0.954390644,-4.084060745,-5.038451389
2020/03/31,10:33:00,8715,8680,8715,8712,8711,8710.25,0.098494134,-5.178554917,-5.27704905
2020/03/31,10:32:00,8710,8680,8690,8711,8711.5,8711.5,-0.689439549,-5.991112133,-5.301672584
2020/03/31,10:31:00,8735,8695,8700,8717,8713,8714.25,0.733680075,-4.395632621,-5.129312697
2020/03/31,10:30:00,8730,8705,8730,8721,8710,8717.75,1.999266782,-3.313465934,-5.312732715
2020/03/31,10:29:00,8730,8700,8725,8712,8706.5,8719.25,0.873972099,-4.938577312,-5.812549411
2020/03/31,10:28:00,8730,8710,8710,8710,8703,8721.75,-0.400843184,-6.431885619,-6.031042435
2020/03/31,10:27:00,8730,8715,8720,8712,8702,8725.75,-0.786230974,-6.717062614,-5.930831639
2020/03/31,10:26:00,8720,8685,8720,8709,8701,8728.5,-2.267257352,-8.001531248,-5.734273896
2020/03/31,10:25:00,8720,8685,8685,8699,8704,8731.75,-4.357134838,-9.524594396,-5.167459558
2020/03/31,10:24:00,8730,8710,8715,8701,8709,8735.5,-3.688225048,-7.766400896,-4.078175848
2020/03/31,10:23:00,8725,8695,8720,8696,8709.5,8737.75,-5.307766683,-8.46388627,-3.156119586
2020/03/31,10:22:00,8705,8665,8705,8692,8711.5,8737.75,-7.910933158,-9.740111074,-1.829177916
2020/03/31,10:21:00,8695,8670,8670,8693,8715.5,8739,-9.848646309,-9.700090935,0.148555374
2020/03/31,10:20:00,8710,8680,8695,8709,8725.5,8743.5,-8.554999042,-5.94428209,2.610716951
2020/03/31,10:19:00,8705,8685,8690,8717,8732,8745.25,-8.358963228,-3.609496516,4.749466712
2020/03/31,10:18:00,8715,8690,8700,8723,8740.5,8743.25,-6.907075953,-0.067868434,6.839207519
2020/03/31,10:17:00,8755,8710,8710,8731,8749.5,8742.75,-5.130634284,3.435342223,8.565976507
2020/03/31,10:16:00,8755,8735,8750,8738,8756,8742.5,-3.010072595,6.838562483,9.848635078
2020/03/31,10:15:00,8760,8720,8735,8742,8759.5,8741.25,-3.591041429,7.010111798,10.60115323
2020/03/31,10:14:00,8750,8720,8720,8747,8762,8739.5,-2.844535015,8.654378569,11.49891358
2020/03/31,10:13:00,8750,8730,8740,8758,8766,8738.25,-0.055595596,12.15445174,12.21004734
2020/03/31,10:12:00,8765,8735,8745,8768,8764,8737,2.184715966,14.4086622,12.22394624
2020/03/31,10:11:00,8775,8755,8770,8774,8762.5,8734.5,4.889415767,16.56718301,11.67776725
2020/03/31,10:10:00,8775,8745,8760,8777,8761.5,8729.25,6.080395427,16.53580873,10.4554133
2020/03/31,10:09:00,8795,8760,8775,8777,8758.5,8724.5,8.338110256,17.2734247,8.935314447
2020/03/31,10:08:00,8795,8765,8790,8774,8746,8719.5,9.585581482,16.43636836,6.850786883
2020/03/31,10:07:00,8790,8760,8775,8760,8736,8715.5,9.147241405,13.60163292,4.454391513
2020/03/31,10:06:00,8790,8755,8785,8751,8729,8711.5,9.145329306,11.31291047,2.167581161
2020/03/31,10:05:00,8765,8740,8760,8746,8723,8708,7.327686281,7.208935116,-0.118751165
2020/03/31,10:04:00,8765,8715,8760,8740,8717,8705.5,6.362040256,4.41136752,-1.950672736
2020/03/31,10:03:00,8750,8720,8720,8718,8710.5,8704.75,4.317671424,0.776488625,-3.541182799
2020/03/31,10:02:00,8770,8725,8730,8712,8710,8705.75,4.819094928,0.198494272,-4.620600655
2020/03/31,10:01:00,8765,8710,8760,8707,8706.5,8705.25,4.265068679,-1.560305708,-5.825374387
2020/03/31,10:00:00,8735,8645,8730,8700,8697,8702.5,0.054617411,-6.837024146,-6.891641557
2020/03/31,09:59:00,8690,8640,8650,8694,8690.5,8702.25,-3.512746692,-10.4180426,-6.90529591
